"","X","ENGTYPE_3","ID_0","ID_1","ID_2","ID_3","ISO","NAME_0","NAME_1","NAME_2","NAME_3","NL_NAME_3","TYPE_3","VARNAME_3","ncc4_2000e","ncc4_2005e","ncc4_2010e","gpw3_2000e","reliability","max","aid","NAME_3_unique","NAME_3_unique.id","NAME_2.id","NAME_1.id","NAME_0.id","NAME_3.id","area"
"1",1,"Sub-county",238,1,1,1,"UGA","Uganda","Adjumani","East Moyo","Adjumani Tc",NA,"Sub-county","",2.0694835186,0,4.3264932632,265.163696289,0.0005188067,24858745258.7,12896882.5648,"Adjumani Tc East Moyo",12,56,1,1,12,13500757.8933896
"2",2,"Sub-county",238,1,1,2,"UGA","Uganda","Adjumani","East Moyo","Adropi",NA,"Sub-county","",0,0,0.0530064255,95.4209442139,0.0026314353,24866214621,65433833.9314,"Adropi East Moyo",13,56,1,1,13,266412146.059764
"3",3,"Sub-county",238,1,1,3,"UGA","Uganda","Adjumani","East Moyo","Ciforo",NA,"Sub-county","",0,0,0,28.0282745361,0.0061614502,24987935667.8,153961920.231,"Ciforo East Moyo",241,56,1,1,241,879340113.767549
"4",4,"Sub-county",238,1,1,4,"UGA","Uganda","Adjumani","East Moyo","Dzaipi",NA,"Sub-county","",0,0,0,46.1701164246,0.0038216191,24964253968.7,95403868.9439,"Dzaipi East Moyo",251,56,1,1,251,529262715.260716
"5",5,"Sub-county",238,1,1,5,"UGA","Uganda","Adjumani","East Moyo","Ofua",NA,"Sub-county","",0,0,0,23.8061084747,0.0054740726,24956784606.4,136615251.64,"Ofua East Moyo",819,56,1,1,819,794858719.663522
"6",6,"Sub-county",238,1,1,6,"UGA","Uganda","Adjumani","East Moyo","Pakelle",NA,"Sub-county","",0.0144906845,0,0.0014151025,36.8386688232,0.0043146633,24956784606.4,107680123.602,"Pakelle East Moyo",857,56,1,1,857,604249386.78224
"7",7,"Sub-county",238,10,29,169,"UGA","Uganda","Iganga","Bugweri","Buyanga",NA,"Sub-county","",0,0,0,294.293670654,0.0023182534,25466149826.3,59036987.9614,"Buyanga Bugweri",217,19,10,1,217,205180984.132135
"8",8,"Sub-county",238,10,29,170,"UGA","Uganda","Iganga","Bugweri","Ibulanku",NA,"Sub-county","",0,0,0,367.94140625,0.0017721447,25780325250.8,45686467.7494,"Ibulanku Bugweri",272,19,10,1,272,155397898.774713
"9",9,"Sub-county",238,10,29,171,"UGA","Uganda","Iganga","Bugweri","Makuutu",NA,"Sub-county","",0,0,0,315.732025146,0.0020573743,25775737479.5,53030340.7572,"Makuutu Bugweri",621,19,10,1,621,310665681.053369
"10",10,"Sub-county",238,10,29,172,"UGA","Uganda","Iganga","Bugweri","Namalemba",NA,"Sub-county","",0,0,0.2120676488,312.133850098,0.0013971016,25468810920.1,35582516.6854,"Namalemba Bugweri",724,19,10,1,724,203658260.104673
"11",11,"Sub-county",238,10,30,173,"UGA","Uganda","Iganga","Busiki","Bulange",NA,"Sub-county","",0,0,0,188.804656982,0.0029417992,25469129843.8,74925065.2818,"Bulange Busiki",141,41,10,1,141,198966742.892204
"12",12,"Sub-county",238,10,30,174,"UGA","Uganda","Iganga","Busiki","Ivukula",NA,"Sub-county","",0,0,0,155.231750488,0.002122465,24970503185.2,52999019.2685,"Ivukula Busiki",288,41,10,1,288,214881102.28162
"13",13,"Sub-county",238,10,30,175,"UGA","Uganda","Iganga","Busiki","Kibaale",NA,"Sub-county","",0,0,0,267.99041748,0.0012535122,24862584710.3,31165553.5982,"Kibaale Busiki",438,41,10,1,438,181333933.178837
"14",14,"Sub-county",238,10,30,176,"UGA","Uganda","Iganga","Busiki","Magada",NA,"Sub-county","",0,0,0,199.046218872,0.0020185937,24978429969.7,50421300.7086,"Magada Busiki",615,41,10,1,615,482813756.329314
"15",15,"Sub-county",238,10,30,177,"UGA","Uganda","Iganga","Busiki","Namutumba",NA,"Sub-county","",0,0,0,260.730133057,0.0016135045,25470906897.2,41097422.7352,"Namutumba Busiki",735,41,10,1,735,165739943.459089
"16",16,"Sub-county",238,10,30,178,"UGA","Uganda","Iganga","Busiki","Nsinze",NA,"Sub-county","",0,0,0.1321305037,330.75894165,0.0015642077,24862372292.4,38889915.2126,"Nsinze Busiki",773,41,10,1,773,396249281.532054
"17",17,"Sub-county",238,10,31,179,"UGA","Uganda","Iganga","Kigulu","Bulamagi",NA,"Sub-county","",1.2683949471,1.2384414673,1.6707377434,466.423950195,0.0025930403,25177081727.1,65285187.2447,"Bulamagi Kigulu",140,87,10,1,140,765531368.831098
"18",18,"Sub-county",238,10,31,180,"UGA","Uganda","Iganga","Kigulu","Iganga Tc",NA,"Sub-county","",10.8420143127,9.9056434631,9.966386795,1467.82055664,0.0006121472,24859231901.9,15217509.0536,"Iganga Tc Kigulu",274,87,10,1,274,27456948.2719765
"19",19,"Sub-county",238,10,31,181,"UGA","Uganda","Iganga","Kigulu","Nabitende",NA,"Sub-county","",0,0,0,276.99609375,0.0015643537,24860390104.2,38890443.7835,"Nabitende Kigulu",700,87,10,1,700,420823548.047799
"20",20,"Sub-county",238,10,31,182,"UGA","Uganda","Iganga","Kigulu","Nakalama",NA,"Sub-county","",0.5625673532,0.695098877,0.9641824961,393.379882812,0.0012772715,24860097053.6,31753093.3363,"Nakalama Kigulu",712,87,10,1,712,243575565.847668
"21",21,"Sub-county",238,10,31,183,"UGA","Uganda","Iganga","Kigulu","Nakigo",NA,"Sub-county","",0.9624810219,0.5832268,0.827203989,530.456665039,0.0010240977,25173665287,25780293.8846,"Nakigo Kigulu",719,87,10,1,719,413355508.113713
"22",22,"Sub-county",238,10,31,184,"UGA","Uganda","Iganga","Kigulu","Nambale",NA,"Sub-county","",0,0,0,267.470214844,0.0015004207,24863557834.6,37305795.9304,"Nambale Kigulu",730,87,10,1,730,426042867.915404
"23",23,"Sub-county",238,10,31,185,"UGA","Uganda","Iganga","Kigulu","Namungalwe",NA,"Sub-county","",0,0,0,305.255187988,0.0011473652,24859226018.1,28522611.689,"Namungalwe Kigulu",734,87,10,1,734,233303717.008669
"24",24,"Sub-county",238,10,31,186,"UGA","Uganda","Iganga","Kigulu","Nawandala",NA,"Sub-county","",0,0,0,239.4659729,0.0013735042,24862647328.7,34148951.4061,"Nawandala Kigulu",742,87,10,1,742,252847602.347093
"25",25,"Sub-county",238,10,32,187,"UGA","Uganda","Iganga","Luuka","Bukanga",NA,"Sub-county","",0,0,0,380.205688477,0.001507165,24861403117.8,37470235.5825,"Bukanga Luuka",122,109,10,1,122,319338812.603416
"26",26,"Sub-county",238,10,32,188,"UGA","Uganda","Iganga","Luuka","Bukooma",NA,"Sub-county","",0,0,0,219.220214844,0.0014810874,24863598699.3,36825162.2326,"Bukooma Luuka",133,109,10,1,133,388630149.392093
"27",27,"Sub-county",238,10,32,189,"UGA","Uganda","Iganga","Luuka","Bulongo",NA,"Sub-county","",0,0,0,310.815673828,0.001316954,24864093747.6,32744866.935,"Bulongo Luuka",149,109,10,1,149,320739475.39931
"28",28,"Sub-county",238,10,32,190,"UGA","Uganda","Iganga","Luuka","Ikumbya",NA,"Sub-county","",0,0,0,165.094451904,0.0013523428,24862076940.6,33622051.2976,"Ikumbya Luuka",279,109,10,1,279,250103384.105018
"29",29,"Sub-county",238,10,32,191,"UGA","Uganda","Iganga","Luuka","Irongo",NA,"Sub-county","",0,0,0,365.847900391,0.001191368,24858078045.8,29615119.0082,"Irongo Luuka",284,109,10,1,284,6769527.79485482
"30",30,"Sub-county",238,10,32,192,"UGA","Uganda","Iganga","Luuka","Nawampiti",NA,"Sub-county","",0,0,0,392.696960449,0.0007959788,24922514094.1,19837792.3966,"Nawampiti Luuka",741,109,10,1,741,3432609.02859119
"31",31,"Sub-county",238,10,32,193,"UGA","Uganda","Iganga","Luuka","Waibuga",NA,"Sub-county","",0,0,0,420.519165039,0.0022730749,25243867286,57381201.202,"Waibuga Luuka",948,109,10,1,948,111118814.934766
"32",32,"Sub-county",238,11,33,194,"UGA","Uganda","Jinja","Butembe","Busedde",NA,"Sub-county","",0,0,0.1480047405,361.727416992,0.0035710494,25238693013,90128618.8903,"Busedde Butembe",178,46,11,1,178,38663753.9805161
"33",33,"Sub-county",238,11,33,195,"UGA","Uganda","Jinja","Butembe","Kakira",NA,"Sub-county","",3.8824257851,3.6493425369,4.6627006531,412.322174072,0.0038051999,25242522507.8,96052844.84,"Kakira Butembe",332,46,11,1,332,33957972.0301691
"34",34,"Sub-county",238,11,33,196,"UGA","Uganda","Jinja","Butembe","Mafubira",NA,"Sub-county","",7.6723251343,6.3522024155,6.5393357277,1116.68994141,0.0053335968,24975285013.7,133208100.015,"Mafubira Butembe",614,46,11,1,614,55131549.9189223
"35",35,"Sub-county",238,11,34,197,"UGA","Uganda","Jinja","Jinja","Central Division",NA,"Sub-county","",25.9623794556,15.7469463348,15.9927845001,2189.93237305,0.0039414441,24891381151.8,98107987.9334,"Central Division Jinja",235,66,11,1,235,92737538.3283657
"36",36,"Sub-county",238,11,34,198,"UGA","Uganda","Jinja","Jinja","Masese/Walukuba",NA,"Sub-county","",15.1978902817,12.7978839874,11.0777006149,2493.20849609,0.0039193071,24927265545.2,97697608.2483,"Masese/Walukuba Jinja",630,66,11,1,630,61469674.6129432
"37",37,"Sub-county",238,11,34,199,"UGA","Uganda","Jinja","Jinja","Mpumudde/Kimaka",NA,"Sub-county","",24.5675888062,18.9434680939,13.7155265808,1684.64611816,0.0037907976,25020066208.2,94846006.4625,"Mpumudde/Kimaka Jinja",665,66,11,1,665,8258270.79915066
"38",38,"Sub-county",238,11,35,200,"UGA","Uganda","Jinja","Kagoma","Budondo",NA,"Sub-county","",0.1581434011,0.0254335422,1.7795152664,491.888885498,0.001786249,24968230946.3,44599478.6981,"Budondo Kagoma",91,71,11,1,91,228549050.021469
"39",39,"Sub-county",238,11,35,201,"UGA","Uganda","Jinja","Kagoma","Butagaya",NA,"Sub-county","",0,0,0,524.538391113,0.0014048906,24901187426.7,34983444.1109,"Butagaya Kagoma",194,71,11,1,194,136412196.216662
"40",40,"Sub-county",238,11,35,202,"UGA","Uganda","Jinja","Kagoma","Buwenge Tc",NA,"Sub-county","",5.4536886215,0,3.4660439491,545.372253418,0.000255898,24854051561.4,6360100.98515,"Buwenge Tc Kagoma",214,71,11,1,214,274091635.637893
"41",41,"Sub-county",238,11,35,203,"UGA","Uganda","Jinja","Kagoma","Buwenge",NA,"Sub-county","",0.6310556531,0,0.3003562391,421.338043213,0.0019430347,24925146016.4,48430424.144,"Buwenge Kagoma",213,71,11,1,213,128950722.802499
"42",42,"Sub-county",238,11,35,204,"UGA","Uganda","Jinja","Kagoma","Buyengo",NA,"Sub-county","",0,0,0,407.665008545,0.0015324879,24922834731,38193942.4935,"Buyengo Kagoma",220,71,11,1,220,301186507.129436
"43",43,"Sub-county",238,12,36,205,"UGA","Uganda","Kabale","Kabale","Kabale Central",NA,"Sub-county","",10.0565776825,7.6446819305,7.1926608086,769.436950684,0.0016413324,24958307914.3,40964880.1226,"Kabale Central Kabale",295,68,12,1,295,576408303.986171
"44",44,"Sub-county",238,12,36,206,"UGA","Uganda","Kabale","Kabale","Kabale Northern",NA,"Sub-county","",7.6532840729,8.584318161,7.0427002907,883.904846191,0.0016434803,24925689885.8,40964880.1226,"Kabale Northern Kabale",296,68,12,1,296,446690793.973551
"45",45,"Sub-county",238,12,36,207,"UGA","Uganda","Kabale","Kabale","Kabale Southern",NA,"Sub-county","",7.1043643951,2.1520354748,7.4999904633,975.453125,0.0019104328,24857791912.1,47489140.549,"Kabale Southern Kabale",297,68,12,1,297,273896799.998698
"46",46,"Sub-county",238,12,37,208,"UGA","Uganda","Kabale","Ndorwa","Buhara",NA,"Sub-county","",0,0,0,319.611297607,0.0010417657,24857791912.1,25895995.0496,"Buhara Ndorwa",113,128,12,1,113,332089148.764356
"47",47,"Sub-county",238,12,37,209,"UGA","Uganda","Kabale","Ndorwa","Kaharo",NA,"Sub-county","",0,0,0,295.807128906,0.0009175811,24857791912.1,22809040.0484,"Kaharo Ndorwa",325,128,12,1,325,129564926.09762
"48",48,"Sub-county",238,12,37,210,"UGA","Uganda","Kabale","Ndorwa","Kamuganguzi",NA,"Sub-county","",0,0,0.0233097635,337.208404541,0.000915045,24858062958.6,22746247.135,"Kamuganguzi Ndorwa",357,128,12,1,357,70474036.425546
"49",49,"Sub-county",238,12,37,211,"UGA","Uganda","Kabale","Ndorwa","Kitumba",NA,"Sub-county","",0.4848377109,0.0583523288,1.2396197319,502.566375732,0.0022600081,24925960932.4,56332874.4326,"Kitumba Ndorwa",503,128,12,1,503,51203180.9044906
